,Year,Rank,Team,RPI,Hi,Low,Last,team_id
5236,2005,320,Campbell,0.368,29,328,320,1144
5237,2005,284,Canisius,0.426,205,328,284,1145
5238,2005,324,Centenary,0.36,178,328,324,1147
5239,2005,253,Central Conn,0.441,25,290,254,1148
5240,2005,111,UCF,0.526,1,261,111,1416
5241,2005,247,C Michigan,0.444,52,284,247,1141
5242,2005,231,Charleston Southern,0.455,115,324,231,1149
5243,2005,40,Charlotte,0.5720000000000001,22,205,40,1150
5244,2005,132,Chattanooga,0.515,28,304,132,1151
5245,2005,255,Chicago St.,0.441,101,311,253,1152
5246,2005,24,Cincinnati,0.602,18,254,24,1153
5247,2005,296,The Citadel,0.413,126,322,296,1154
5248,2005,83,Clemson,0.546,6,281,83,1155
5249,2005,271,Cleveland St.,0.43200000000000005,176,326,272,1156
5250,2005,285,Coastal Car,0.424,170,296,285,1157
5251,2005,146,Charleston,0.505,108,244,146,1158
5252,2005,238,Colgate,0.449,45,318,238,1159
5253,2005,100,Colorado,0.534,18,179,100,1160
5254,2005,242,Colorado St.,0.446,131,278,242,1161
5255,2005,273,Columbia,0.431,10,293,273,1162
5256,2005,16,Connecticut,0.619,2,250,16,1163
5257,2005,153,Coppin St.,0.502,108,320,153,1164
5258,2005,213,Cornell,0.469,46,326,213,1165
5259,2005,48,Creighton,0.569,12,278,48,1166
5260,2005,99,Cal St. Fullerton,0.534,22,293,99,1168
5261,2005,261,Dartmouth,0.439,155,329,261,1171
5262,2005,59,Davidson,0.561,57,293,59,1172
5263,2005,117,Dayton,0.519,58,305,117,1173
5264,2005,232,Delaware,0.452,50,316,232,1174
5265,2005,127,Delaware St.,0.516,36,286,127,1175
5266,2005,105,Denver,0.532,30,269,105,1176
5267,2005,63,DePaul,0.5589999999999999,22,295,63,1177
5268,2005,176,Detroit,0.486,50,310,176,1178
5269,2005,148,Drake,0.504,11,229,148,1179
5270,2005,87,Drexel,0.544,70,259,87,1180
5271,2005,3,Duke,0.6559999999999999,2,138,3,1181
5272,2005,258,Duquesne,0.44,12,315,258,1182
5273,2005,193,East Carolina,0.47700000000000004,1,197,193,1187
5274,2005,267,Eastern Illinois,0.435,45,306,267,1183
5275,2005,116,E Kentucky,0.52,96,284,116,1184
5276,2005,266,Eastern Michigan,0.435,16,269,266,1185
5277,2005,292,ETSU,0.418,72,311,292,1190
5278,2005,278,Eastern Washington,0.429,99,295,278,1186
5279,2005,275,Elon,0.43,7,313,275,1189
5280,2005,220,Evansville,0.461,42,228,220,1191
5281,2005,161,F Dickinson,0.493,13,303,160,1192
5282,2005,177,Fairfield,0.485,6,281,177,1193
5283,2005,230,Fl Atlantic,0.455,95,314,230,1194
5284,2005,17,Florida,0.618,11,154,17,1196
5285,2005,214,Florida A&M,0.46799999999999997,26,327,214,1197
5286,2005,180,FIU,0.483,68,315,181,1198
5287,2005,134,Florida St.,0.514,35,179,134,1199
5288,2005,189,Fordham,0.479,40,315,189,1200
5289,2005,154,Fresno St.,0.5,80,223,154,1201
5290,2005,196,Furman,0.475,4,224,196,1202
5291,2005,183,Georgia Southern,0.48200000000000004,42,316,183,1204
5292,2005,29,Georgia Tech,0.594,9,142,29,1210
5293,2005,156,Gardner Webb,0.498,3,312,157,1205
5294,2005,152,George Mason,0.503,2,227,152,1206
5295,2005,61,G Washington,0.561,7,126,61,1203
5296,2005,77,Georgetown,0.55,29,302,77,1207
5297,2005,209,Georgia,0.47100000000000003,47,232,209,1208
5298,2005,160,Georgia St.,0.494,18,229,161,1209
5299,2005,12,Gonzaga,0.632,6,169,12,1211
5300,2005,243,Grambling St.,0.446,138,328,243,1212
5301,2005,181,Hampton,0.483,30,293,182,1214
5302,2005,300,Hartford,0.40700000000000003,36,326,300,1216
5303,2005,197,Harvard,0.475,35,318,197,1217
5304,2005,135,Hawaii,0.512,17,220,135,1218
5305,2005,279,High Point,0.428,93,326,279,1219
5306,2005,81,Hofstra,0.5479999999999999,23,215,81,1220
5307,2005,64,Holy Cross,0.5589999999999999,13,302,64,1221
5308,2005,84,Houston,0.545,6,314,84,1222
5309,2005,322,Howard,0.363,19,326,322,1224
5310,2005,289,Idaho,0.42100000000000004,35,328,289,1225
5311,2005,310,Idaho St.,0.387,149,316,310,1226
5312,2005,155,IL Chicago,0.499,25,164,155,1227
5313,2005,1,Illinois,0.6759999999999999,1,79,1,1228
5314,2005,125,Illinois St.,0.518,4,203,125,1229
5315,2005,76,Indiana,0.551,44,176,74,1231
5316,2005,203,Indiana St.,0.473,99,297,203,1232
5317,2005,195,Iona,0.47600000000000003,7,308,195,1233
5318,2005,39,Iowa,0.573,4,157,39,1234
5319,2005,57,Iowa St.,0.563,21,169,57,1235
5320,2005,308,Purdue Fort Wayne,0.39,14,310,308,1236
5321,2005,166,IUPUI,0.491,36,270,166,1237
5322,2005,263,Jackson St.,0.43799999999999994,202,328,263,1238
5323,2005,218,Jacksonville,0.46299999999999997,126,325,218,1239
5324,2005,305,James Madison,0.402,135,308,305,1241
5325,2005,318,Jacksonville St.,0.373,24,327,318,1240
5326,2005,5,Kansas,0.655,1,146,5,1242
5327,2005,96,Kansas St.,0.537,3,249,96,1243
5328,2005,67,Kent,0.557,4,133,67,1245
5329,2005,8,Kentucky,0.644,7,140,8,1246
5330,2005,52,ULL,0.5660000000000001,6,135,52,1418
5331,2005,317,Louisiana Monroe,0.376,34,322,317,1419
5332,2005,215,La Salle,0.466,60,301,215,1247
5333,2005,149,Louisiana Tech,0.503,41,296,150,1256
5334,2005,265,Lafayette,0.435,75,315,265,1248
5335,2005,168,Lamar,0.49,104,315,168,1249
5336,2005,240,Lehigh,0.44799999999999995,81,309,240,1250
5337,2005,269,Long Beach St.,0.435,125,319,269,1253
5338,2005,222,Liberty,0.46,197,318,222,1251
5339,2005,217,Lipscomb,0.46399999999999997,55,319,216,1252
5340,2005,235,Long Island,0.451,30,311,235,1254
5341,2005,329,Longwood,0.336,2,330,329,1255
5342,2005,10,Louisville,0.637,10,170,10,1257
5343,2005,170,Loyola Marymount,0.489,121,207,170,1258
5344,2005,206,Loyola Chicago,0.47200000000000003,103,296,206,1260
5345,2005,315,Loyola MD,0.37799999999999995,64,330,315,1259
5346,2005,28,LSU,0.594,9,199,28,1261
5347,2005,179,Maine,0.484,83,290,179,1263
5348,2005,186,Manhattan,0.48,35,191,186,1264
5349,2005,254,Marist,0.441,31,312,255,1265
5350,2005,94,Marquette,0.537,3,96,95,1266
5351,2005,237,Marshall,0.45,148,276,237,1267
5352,2005,49,Maryland,0.568,17,234,49,1268
5353,2005,288,UMBC,0.42100000000000004,279,325,288,1420
5354,2005,330,Maryland Eastern Shore,0.335,96,330,330,1271
5355,2005,245,McNeese St.,0.445,237,325,245,1270
5356,2005,90,Memphis,0.54,4,242,90,1272
5357,2005,207,Mercer,0.47200000000000003,56,301,207,1273
5358,2005,72,Miami FL,0.552,46,319,73,1274
5359,2005,53,Miami OH,0.5660000000000001,1,277,53,1275
5360,2005,158,Michigan,0.498,44,181,156,1276
5361,2005,15,Michigan St.,0.629,12,149,15,1277
5362,2005,123,MTSU,0.518,88,291,123,1292
5363,2005,45,Minnesota,0.57,7,182,43,1278
5364,2005,30,Mississippi St.,0.5870000000000001,1,257,31,1280
5365,2005,248,MS Valley St.,0.444,57,276,248,1290
5366,2005,138,Mississippi,0.511,10,227,138,1279
5367,2005,86,Missouri,0.544,10,318,85,1281
5368,2005,66,Missouri St.,0.5579999999999999,49,307,66,1283
5369,2005,191,Monmouth NJ,0.478,99,304,191,1284
5370,2005,157,Montana,0.498,107,275,158,1285
5371,2005,262,Montana St.,0.43799999999999994,211,320,262,1286
5372,2005,287,Morehead St.,0.42200000000000004,8,290,287,1287
5373,2005,272,Morgan St.,0.43200000000000005,40,317,271,1288
5374,2005,314,Mt St Mary's,0.379,35,328,314,1291
5375,2005,143,Murray St.,0.506,64,316,143,1293
5376,2005,293,Northern Arizona,0.41700000000000004,30,295,293,1319
5377,2005,2,North Carolina,0.6709999999999999,2,144,2,1314
5378,2005,298,N Colorado,0.41,1,330,298,1294
5379,2005,264,New Hampshire,0.436,75,300,264,1306
5380,2005,185,Northern Illinois,0.48100000000000004,62,311,185,1296
5381,2005,38,Northern Iowa,0.574,12,259,38,1320
5382,2005,294,New Mexico St.,0.41600000000000004,9,299,294,1308
5383,2005,303,Navy,0.405,187,327,303,1298
5384,2005,313,North Carolina A&T,0.381,13,330,313,1299
5385,2005,46,N.C. State,0.57,3,142,47,1301
5386,2005,251,UNC Asheville,0.442,48,304,251,1421
5387,2005,139,UNC Greensboro,0.51,28,266,139,1422
5388,2005,104,UNC Wilmington,0.5329999999999999,80,312,104,1423
5389,2005,113,Nebraska,0.523,69,254,113,1304
5390,2005,31,Nevada,0.5870000000000001,9,120,30,1305
5391,2005,73,New Mexico,0.552,8,262,72,1307
5392,2005,211,New Orleans,0.47,12,281,211,1309
5393,2005,102,Niagara,0.534,13,163,102,1310
5394,2005,326,Nicholls St.,0.358,110,329,326,1311
5395,2005,270,Norfolk St.,0.433,240,329,270,1313
5396,2005,201,North Texas,0.473,7,309,201,1317
5397,2005,65,Northeastern,0.5589999999999999,28,308,65,1318
5398,2005,122,Northwestern LA,0.518,10,288,118,1322
5399,2005,88,Notre Dame,0.5429999999999999,28,230,88,1323
5400,2005,131,Northwestern St.,0.515,113,312,129,1322
5401,2005,174,Oakland,0.486,91,259,174,1324
5402,2005,62,Ohio,0.56,5,289,62,1325
5403,2005,54,Ohio St.,0.564,2,306,54,1326
5404,2005,19,Oklahoma,0.616,10,171,19,1328
5405,2005,4,Oklahoma St.,0.6559999999999999,2,138,4,1329
5406,2005,37,Old Dominion,0.574,2,156,37,1330
5407,2005,97,Oral Roberts,0.536,66,218,97,1331
5408,2005,82,Oregon,0.547,1,118,82,1332
5409,2005,109,Oregon St.,0.527,8,245,109,1333
5410,2005,23,Pacific,0.605,3,111,23,1334
5411,2005,228,Penn St.,0.457,20,243,227,1336
5412,2005,126,Pepperdine,0.517,10,246,126,1337
5413,2005,35,Pittsburgh,0.578,7,143,35,1338
5414,2005,150,Portland,0.503,32,246,149,1339
5415,2005,175,Portland St.,0.486,142,294,175,1340
5416,2005,319,Prairie View,0.37200000000000005,226,329,319,1341
5417,2005,120,Princeton,0.518,2,196,121,1343
5418,2005,93,Providence,0.537,15,151,93,1344
5419,2005,182,Purdue,0.48200000000000004,6,282,180,1345
5420,2005,299,Quinnipiac,0.41,201,324,299,1346
5421,2005,281,Radford,0.42700000000000005,7,298,281,1347
5422,2005,301,Rhode Island,0.40700000000000003,84,323,301,1348
5423,2005,68,Rice,0.556,20,313,68,1349
5424,2005,147,Richmond,0.504,15,280,147,1350
5425,2005,121,Rider,0.518,91,317,122,1351
5426,2005,223,Robert Morris,0.46,19,310,223,1352
5427,2005,141,Rutgers,0.508,4,156,141,1353
5428,2005,249,South Alabama,0.44299999999999995,5,282,249,1375
5429,2005,208,South Carolina St.,0.47100000000000003,21,273,208,1354
5430,2005,51,South Carolina,0.5660000000000001,20,93,51,1376
5431,2005,169,South Florida,0.49,85,296,169,1378
5432,2005,18,S Illinois,0.618,8,137,18,1356
5433,2005,151,SMU,0.503,74,266,151,1374
5434,2005,241,Southern Miss,0.447,53,288,241,1379
5435,2005,256,Southern Utah,0.44,166,314,256,1381
5436,2005,277,Sacramento St.,0.429,140,327,277,1170
5437,2005,325,Sacred Heart,0.359,105,326,325,1357
5438,2005,184,St Louis,0.48100000000000004,34,283,184,1387
5439,2005,159,Sam Houston St.,0.495,30,321,159,1358
5440,2005,227,Samford,0.45799999999999996,2,286,228,1359
5441,2005,124,San Diego,0.518,116,297,124,1360
5442,2005,190,San Diego St.,0.479,97,296,190,1361
5443,2005,89,San Francisco,0.54,38,299,89,1362
5444,2005,283,San Jose St.,0.426,141,300,283,1363
5445,2005,140,Santa Clara,0.51,4,263,140,1365
5446,2005,328,Savannah St.,0.33899999999999997,17,330,328,1366
5447,2005,115,Southeastern Louisiana,0.522,15,290,115,1368
5448,2005,204,Southeast Missouri St.,0.47200000000000003,138,285,204,1369
5449,2005,133,Seton Hall,0.514,32,266,133,1371
5450,2005,297,Siena,0.41100000000000003,16,303,297,1373
5451,2005,280,Southern Univ,0.428,216,320,280,1380
5452,2005,312,St. Bonaventure,0.381,51,325,312,1382
5453,2005,260,St. Francis NY,0.439,57,298,260,1383
5454,2005,205,St. Francis PA,0.47200000000000003,10,281,205,1384
5455,2005,167,St. John's,0.491,107,294,167,1385
5456,2005,47,Saint Joseph's PA,0.57,4,178,46,1386
5457,2005,32,St Mary's CA,0.585,4,270,32,1388
5458,2005,163,St Peter's,0.493,18,289,163,1389
5459,2005,41,Stanford,0.5720000000000001,11,292,41,1390
5460,2005,291,SF Austin,0.42,175,329,291,1372
5461,2005,257,Stetson,0.44,152,320,257,1391
5462,2005,234,Stony Brook,0.451,61,299,234,1392
5463,2005,22,Syracuse,0.609,1,253,22,1393
5464,2005,101,Temple,0.534,14,195,101,1396
5465,2005,106,Tennessee,0.532,65,194,106,1397
5466,2005,42,Texas,0.5720000000000001,14,163,42,1400
5467,2005,69,Texas A&M,0.555,54,305,69,1401
5468,2005,268,Texas St.,0.435,128,291,268,1402
5469,2005,27,Texas Tech,0.595,25,202,27,1403
5470,2005,306,Tennessee Martin,0.395,77,310,306,1404
5471,2005,162,Tennessee St.,0.493,78,296,162,1398
5472,2005,165,Tennessee Tech,0.491,148,327,165,1399
5473,2005,107,Toledo,0.532,83,268,107,1405
5474,2005,304,Towson,0.40299999999999997,20,328,304,1406
5475,2005,219,Troy,0.461,36,322,219,1407
5476,2005,244,Tulane,0.445,44,328,244,1408
5477,2005,246,Tulsa,0.444,54,268,246,1409
5478,2005,172,TAM C. Christi,0.488,12,217,172,1394
5479,2005,75,TCU,0.551,2,153,75,1395
5480,2005,34,UTEP,0.579,31,141,34,1431
5481,2005,302,TX Southern,0.406,99,328,302,1411
5482,2005,274,UT Arlington,0.431,13,276,274,1426
5483,2005,286,UT Rio Grande Valley,0.42200000000000004,151,319,286,1410
5484,2005,212,UTSA,0.469,127,329,212,1427
5485,2005,136,Massachusetts,0.512,26,262,136,1269
5486,2005,55,Penn,0.563,42,206,55,1335
5487,2005,43,UAB,0.57,13,240,44,1412
5488,2005,252,UC Davis,0.442,106,321,252,1413
5489,2005,187,UC Irvine,0.48,77,301,187,1414
5490,2005,295,UC Riverside,0.415,8,299,295,1415
5491,2005,50,UCLA,0.5670000000000001,13,260,50,1417
5492,2005,225,Santa Barbara,0.45899999999999996,6,298,225,1364
5493,2005,171,UMKC,0.488,133,284,171,1282
5494,2005,92,UNLV,0.539,33,256,92,1424
5495,2005,129,USC,0.515,41,263,130,1425
5496,2005,21,Utah,0.61,18,217,21,1428
5497,2005,58,Utah St.,0.562,17,272,58,1429
5498,2005,233,Utah Valley,0.452,1,328,233,1430
5499,2005,316,VMI,0.377,12,326,316,1440
5500,2005,112,Virginia Tech,0.526,56,213,112,1439
5501,2005,194,Valparaiso,0.47600000000000003,111,317,194,1434
5502,2005,60,Vanderbilt,0.561,25,184,60,1435
5503,2005,91,VA Commonwealth,0.54,17,258,91,1433
5504,2005,25,Vermont,0.6,19,193,25,1436
5505,2005,14,Villanova,0.63,11,305,14,1437
5506,2005,74,Virginia,0.551,3,145,76,1438
5507,2005,307,Western Carolina,0.391,23,319,307,1441
5508,2005,276,Western Illinois,0.429,54,312,276,1442
5509,2005,71,W Kentucky,0.5529999999999999,30,185,71,1443
5510,2005,98,Western Michigan,0.535,33,252,98,1444
5511,2005,26,West Virginia,0.596,16,123,26,1452
5512,2005,221,Wagner,0.461,68,326,221,1447
5513,2005,7,Wake Forest,0.645,1,236,7,1448
5514,2005,103,Washington St.,0.5329999999999999,44,270,103,1450
5515,2005,6,Washington,0.654,2,167,6,1449
5516,2005,224,Weber St.,0.45899999999999996,105,308,224,1451
5517,2005,36,Wichita St.,0.5760000000000001,13,279,36,1455
5518,2005,142,Green Bay,0.507,38,209,142,1453
5519,2005,33,WI Milwaukee,0.583,33,250,33,1454
5520,2005,78,Winthrop,0.5489999999999999,20,265,78,1457
5521,2005,13,Wisconsin,0.631,5,144,13,1458
5522,2005,290,William & Mary,0.42,10,301,290,1456
5523,2005,226,Wofford,0.45799999999999996,68,325,226,1459
5524,2005,173,Wright St.,0.48700000000000004,98,203,173,1460
5525,2005,119,Wyoming,0.518,19,183,120,1461
5526,2005,130,Xavier,0.515,23,291,131,1462
5527,2005,192,Yale,0.47700000000000004,32,296,192,1463
5528,2005,321,Youngstown St.,0.365,223,330,321,1464
5529,2004,57,Air Force,0.561,38,324,57,1102
5530,2004,174,Akron,0.473,7,227,174,1103
5531,2004,255,Alabama A&M,0.428,80,317,255,1105
5532,2004,15,Alabama,0.615,6,168,16,1104
5533,2004,326,Alabama St.,,59,327,326,1106
5534,2004,287,Albany NY,0.387,44,312,287,1107
5535,2004,259,Alcorn St.,0.425,168,323,259,1108
5536,2004,128,American Univ,0.499,24,259,128,1110
5537,2004,218,Appalachian St.,0.451,15,254,218,1111
5538,2004,160,Ark Little Rock,0.48,55,285,160,1114
5539,2004,42,Arizona,0.5720000000000001,5,131,42,1112
5540,2004,190,Arizona St.,0.466,40,192,190,1113
5541,2004,303,Arkansas Pine Bluff,0.34299999999999997,58,321,303,1115
5542,2004,124,Arkansas,0.503,50,168,124,1116
5543,2004,156,Arkansas St.,0.483,37,263,156,1117
5544,2004,297,Army,0.36700000000000005,181,323,297,1119
5545,2004,90,Auburn,0.526,30,321,90,1120
5546,2004,64,Austin Peay,0.556,58,273,64,1122
5547,2004,133,Ball St.,0.49700000000000005,10,297,133,1123
5548,2004,211,Baylor,0.45399999999999996,64,315,211,1124
5549,2004,72,Belmont,0.545,9,240,72,1125
5550,2004,292,Bethune Cookman,0.37200000000000005,144,323,292,1126
5551,2004,126,Birmingham Southern,0.501,61,301,126,1128
5552,2004,176,Binghamton,0.47200000000000003,12,313,176,1127
5553,2004,312,Boise St.,,38,318,312,1129
5554,2004,19,Boston College,0.608,2,58,18,1130
5555,2004,73,Boston Univ,0.544,22,186,73,1131
5556,2004,199,Bowling Green,0.46,146,308,199,1132
5557,2004,142,Bradley,0.491,26,312,142,1133
5558,2004,168,Brown,0.475,136,309,168,1135
5559,2004,179,Bucknell,0.47100000000000003,82,318,179,1137
5560,2004,120,Buffalo,0.506,74,306,120,1138
5561,2004,152,Butler,0.486,23,224,152,1139
5562,2004,26,BYU,0.6,10,191,26,1140
5563,2004,228,Cal Poly SLO,0.444,18,232,228,1142
5564,2004,161,Cal St. Northridge,0.479,129,288,161,1169
5565,2004,116,California,0.509,36,204,116,1143
5566,2004,299,Campbell,0.36,147,325,299,1144
5567,2004,216,Canisius,0.452,95,316,216,1145
5568,2004,146,Centenary,0.49,125,317,146,1147
5569,2004,182,Central Conn,0.47100000000000003,153,287,182,1148
5570,2004,49,UCF,0.568,46,266,49,1416
5571,2004,272,C Michigan,0.406,44,285,272,1141
5572,2004,294,Charleston Southern,0.368,203,322,294,1149
5573,2004,31,Charlotte,0.589,20,229,31,1150
5574,2004,98,Chattanooga,0.521,4,220,98,1151
5575,2004,172,Chicago St.,0.474,170,324,172,1152
5576,2004,7,Cincinnati,0.632,7,239,7,1153
5577,2004,283,The Citadel,0.392,232,325,283,1154
5578,2004,104,Clemson,0.516,54,164,103,1155
5579,2004,277,Cleveland St.,0.397,122,281,277,1156
5580,2004,240,Coastal Car,0.43799999999999994,17,286,240,1157
5581,2004,80,Charleston,0.5379999999999999,41,322,80,1158
5582,2004,204,Colgate,0.456,27,278,204,1159
5583,2004,55,Colorado,0.562,10,129,55,1160
5584,2004,121,Colorado St.,0.505,66,323,121,1161
5585,2004,261,Columbia,0.42200000000000004,172,327,261,1162
5586,2004,305,Connecticut,,1,318,305,1163
5587,2004,189,Coppin St.,0.467,6,304,189,1164
5588,2004,243,Cornell,0.434,169,326,242,1165
5589,2004,74,Creighton,0.544,18,144,74,1166
5590,2004,230,Cal St. Fullerton,0.44299999999999995,107,297,230,1168
5591,2004,302,Dartmouth,0.344,190,326,302,1171
5592,2004,88,Davidson,0.527,62,232,88,1172
5593,2004,37,Dayton,0.575,17,113,37,1173
5594,2004,111,Delaware,0.513,80,194,111,1174
5595,2004,196,Delaware St.,0.462,66,281,196,1175
5596,2004,145,Denver,0.49,86,221,145,1176
5597,2004,30,DePaul,0.589,10,255,30,1177
5598,2004,89,Detroit,0.527,10,222,89,1178
5599,2004,171,Drake,0.475,120,321,171,1179
5600,2004,87,Drexel,0.53,75,249,87,1180
5601,2004,1,Duke,0.6679999999999999,1,255,1,1181
5602,2004,162,Duquesne,0.47700000000000004,137,293,162,1182
5603,2004,154,East Carolina,0.484,97,234,154,1187
5604,2004,291,Eastern Illinois,0.373,93,322,291,1183
5605,2004,197,E Kentucky,0.462,175,326,197,1184
5606,2004,224,Eastern Michigan,0.446,16,270,224,1185
5607,2004,48,ETSU,0.568,33,274,48,1190
5608,2004,94,Eastern Washington,0.524,11,253,94,1186
5609,2004,235,Elon,0.439,19,321,235,1189
5610,2004,221,Evansville,0.44799999999999995,154,321,221,1191
5611,2004,136,F Dickinson,0.495,98,303,136,1192
5612,2004,95,Fairfield,0.522,33,285,95,1193
5613,2004,275,Fl Atlantic,0.40299999999999997,41,305,275,1194
5614,2004,17,Florida,0.612,1,98,17,1196
5615,2004,217,Florida A&M,0.452,183,319,217,1197
5616,2004,295,FIU,0.368,26,322,295,1198
5617,2004,52,Florida St.,0.564,11,256,52,1199
5618,2004,212,Fordham,0.45399999999999996,63,300,212,1200
5619,2004,318,Fresno St.,,59,318,318,1201
5620,2004,158,Furman,0.48100000000000004,158,321,158,1202
5621,2004,112,Georgia Southern,0.512,38,250,112,1204
5622,2004,307,Georgia Tech,,4,314,306,1210
5623,2004,265,Gardner Webb,0.415,10,306,265,1205
5624,2004,60,George Mason,0.56,12,171,60,1206
5625,2004,65,G Washington,0.5529999999999999,10,206,65,1203
5626,2004,138,Georgetown,0.494,13,153,139,1207
5627,2004,63,Georgia,0.557,12,197,63,1208
5628,2004,100,Georgia St.,0.52,55,296,100,1209
5629,2004,306,Gonzaga,,1,307,307,1211
5630,2004,263,Grambling St.,0.42100000000000004,31,326,263,1212
5631,2004,247,Hampton,0.43200000000000005,13,274,247,1214
5632,2004,215,Hartford,0.45299999999999996,13,237,215,1216
5633,2004,285,Harvard,0.391,40,324,285,1217
5634,2004,315,Hawaii,,43,320,315,1218
5635,2004,183,High Point,0.47100000000000003,34,316,183,1219
5636,2004,109,Hofstra,0.514,73,322,108,1220
5637,2004,200,Holy Cross,0.46,35,230,200,1221
5638,2004,202,Houston,0.457,119,313,202,1222
5639,2004,298,Howard,0.364,3,302,298,1224
5640,2004,150,Idaho,0.488,9,228,150,1225
5641,2004,209,Idaho St.,0.455,4,224,209,1226
5642,2004,75,IL Chicago,0.5429999999999999,3,262,75,1227
5643,2004,11,Illinois,0.62,11,200,12,1228
5644,2004,193,Illinois St.,0.46399999999999997,137,287,193,1229
5645,2004,78,Indiana,0.539,5,259,78,1231
5646,2004,223,Indiana St.,0.446,172,303,223,1232
5647,2004,178,Iona,0.47100000000000003,29,284,178,1233
5648,2004,70,Iowa,0.546,35,301,70,1234
5649,2004,51,Iowa St.,0.5660000000000001,29,212,51,1235
5650,2004,286,Purdue Fort Wayne,0.391,104,303,286,1236
5651,2004,117,IUPUI,0.509,40,249,117,1237
5652,2004,242,Jackson St.,0.435,83,315,243,1238
5653,2004,232,Jacksonville,0.442,132,282,232,1239
5654,2004,271,James Madison,0.408,169,312,271,1241
5655,2004,227,Jacksonville St.,0.445,29,293,227,1240
5656,2004,308,Kansas,,1,319,308,1242
5657,2004,113,Kansas St.,0.51,26,307,113,1243
5658,2004,68,Kent,0.5489999999999999,31,204,68,1245
5659,2004,4,Kentucky,0.652,1,240,4,1246
5660,2004,50,ULL,0.5670000000000001,44,321,50,1418
