game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1160-1372,1160,1372,2020,6,12,Z06,Z12,6,12,Z,Z,R4Z1,los_angeles,34.05,-80,Colorado,SF Austin,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,68.1237,68.1682,103.358,109.087,93.9433,93.3736,73.6897,71.8263,106.254,104.086,91.8009,97.0887,38.84657,-104.82422,31.58562,-94.58546,,,2,,,,,,38.63892013,32.13114754,27.69806613,37.89035392,38.63892013,32.13114754,27.69806613,37.89035392
2020-1160-1308,1160,1308,2020,6,13,Z06,Z13,6,13,Z,Z,R4Z1,los_angeles,34.05,-80,Colorado,New Mexico St,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,68.1237,68.1682,103.358,109.087,93.9433,93.3736,64.3278,63.5034,107.924,107.582,94.555,99.4461,38.84657,-104.82422,32.282875,-106.747841,,,2,,,,,,38.63892013,32.13114754,46.6031746,36.94751381,38.63892013,32.13114754,46.6031746,36.94751381
2020-1160-1159,1160,1159,2020,6,14,Z06,Z14,6,14,Z,Z,R2Z3,albany,42.6525,-90.05,Colorado,Colgate,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,68.1237,68.1682,103.358,109.087,93.9433,93.3736,68.6388,68.4977,109.914,107.205,99.5503,102.475,38.84657,-104.82422,42.8188,-75.535,,,2,,,,,,38.63892013,32.13114754,45.95131644,38.63751906,38.63892013,32.13114754,45.95131644,38.63751906
2020-1160-1295,1160,1295,2020,6,15,Z06,Z15,6,15,Z,Z,R3Z2,los_angeles,34.05,-80,Colorado,N Dakota St,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,68.1237,68.1682,103.358,109.087,93.9433,93.3736,67.5119,66.049,108.396,106.806,99.2938,101.244,38.84657,-104.82422,46.894523,-96.805689,,,2,,,,,,38.63892013,32.13114754,46.3079565,30.73886069,38.63892013,32.13114754,46.3079565,30.73886069
2020-1160-1285,1160,1285,2020,6,16,Z06,Z16,6,16,Z,Z,R4Z1,los_angeles,34.05,-80,Colorado,Montana,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,68.1237,68.1682,103.358,109.087,93.9433,93.3736,69.219,68.2418,101.276,103.204,97.9308,100.127,38.84657,-104.82422,46.861074,-113.98294,,,2,,,,,,38.63892013,32.13114754,27.62133014,30.95549738,38.63892013,32.13114754,27.62133014,30.95549738
2020-1276-1196,1276,1196,2020,7,8,Z07,Z08,7,8,Z,Z,R4Z1,los_angeles,34.05,-80,Michigan,Florida,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,69.3661,68.7394,106.841,113.156,97.5819,93.0352,66.2359,64.8634,107.35,112.467,98.9776,95.6807,42.276138,-83.743132,29.638248,-82.361195,,6,2,16,,6,,25,39.10944206,28.33686441,36.78426836,35.60918187,39.10944206,28.33686441,36.78426836,35.60918187
2020-1276-1390,1276,1390,2020,7,9,Z07,Z09,7,9,Z,Z,R4Z1,los_angeles,34.05,-80,Michigan,Stanford,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,69.3661,68.7394,106.841,113.156,97.5819,93.0352,68.7271,68.2571,100.491,104.438,90.4764,90.3291,42.276138,-83.743132,37.431746,-122.182212,,,23,,,,,,39.10944206,28.33686441,35.22595597,37.28045326,39.10944206,28.33686441,35.22595597,37.28045326
2020-1276-1116,1276,1116,2020,7,10,Z07,Z10,7,10,Z,Z,R1Z7,cleveland,41.4964,-74.1726,Michigan,Arkansas,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,69.3661,68.7394,106.841,113.156,97.5819,93.0352,71.4214,71.21,104.658,109.08,96.1555,95.4879,42.276138,-83.743132,36.06153,-94.178214,,,23,,,,,,39.10944206,28.33686441,39.89041096,33.29646018,39.10944206,28.33686441,39.89041096,33.29646018
2020-1276-1140,1276,1140,2020,7,11,Z07,Z11,7,11,Z,Z,R3Z2,los_angeles,34.05,-80,Michigan,BYU,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,69.3661,68.7394,106.841,113.156,97.5819,93.0352,69.6927,69.4539,112.145,116.287,96.9541,95.6094,42.276138,-83.743132,40.250851,-111.649281,,,23,,,,,14,39.10944206,28.33686441,41.31023281,33.73826615,39.10944206,28.33686441,41.31023281,33.73826615
2020-1276-1372,1276,1372,2020,7,12,Z07,Z12,7,12,Z,Z,R4Z1,los_angeles,34.05,-80,Michigan,SF Austin,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,69.3661,68.7394,106.841,113.156,97.5819,93.0352,73.6897,71.8263,106.254,104.086,91.8009,97.0887,42.276138,-83.743132,31.58562,-94.58546,,,23,,,,,,39.10944206,28.33686441,27.69806613,37.89035392,39.10944206,28.33686441,27.69806613,37.89035392
2020-1276-1308,1276,1308,2020,7,13,Z07,Z13,7,13,Z,Z,R4Z1,los_angeles,34.05,-80,Michigan,New Mexico St,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,69.3661,68.7394,106.841,113.156,97.5819,93.0352,64.3278,63.5034,107.924,107.582,94.555,99.4461,42.276138,-83.743132,32.282875,-106.747841,,,23,,,,,,39.10944206,28.33686441,46.6031746,36.94751381,39.10944206,28.33686441,46.6031746,36.94751381
2020-1276-1159,1276,1159,2020,7,14,Z07,Z14,7,14,Z,Z,R3Z2,los_angeles,34.05,-80,Michigan,Colgate,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,69.3661,68.7394,106.841,113.156,97.5819,93.0352,68.6388,68.4977,109.914,107.205,99.5503,102.475,42.276138,-83.743132,42.8188,-75.535,,,23,,,,,,39.10944206,28.33686441,45.95131644,38.63751906,39.10944206,28.33686441,45.95131644,38.63751906
2020-1276-1295,1276,1295,2020,7,15,Z07,Z15,7,15,Z,Z,R2Z2,cleveland,41.4964,-74.1726,Michigan,N Dakota St,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,69.3661,68.7394,106.841,113.156,97.5819,93.0352,67.5119,66.049,108.396,106.806,99.2938,101.244,42.276138,-83.743132,46.894523,-96.805689,,,23,,,,,,39.10944206,28.33686441,46.3079565,30.73886069,39.10944206,28.33686441,46.3079565,30.73886069
2020-1276-1285,1276,1285,2020,7,16,Z07,Z16,7,16,Z,Z,R4Z1,los_angeles,34.05,-80,Michigan,Montana,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,69.3661,68.7394,106.841,113.156,97.5819,93.0352,69.219,68.2418,101.276,103.204,97.9308,100.127,42.276138,-83.743132,46.861074,-113.98294,,,23,,,,,,39.10944206,28.33686441,27.62133014,30.95549738,39.10944206,28.33686441,27.62133014,30.95549738
2020-1196-1390,1196,1390,2020,8,9,Z08,Z09,8,9,Z,Z,R1Z8,spokane,47.6589,-71.0589,Florida,Stanford,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,66.2359,64.8634,107.35,112.467,98.9776,95.6807,68.7271,68.2571,100.491,104.438,90.4764,90.3291,29.638248,-82.361195,37.431746,-122.182212,6,,23,16,6,,25,,36.78426836,35.60918187,35.22595597,37.28045326,36.78426836,35.60918187,35.22595597,37.28045326
2020-1196-1116,1196,1116,2020,8,10,Z08,Z10,8,10,Z,Z,R4Z1,los_angeles,34.05,-80,Florida,Arkansas,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,66.2359,64.8634,107.35,112.467,98.9776,95.6807,71.4214,71.21,104.658,109.08,96.1555,95.4879,29.638248,-82.361195,36.06153,-94.178214,6,,23,,6,,25,,36.78426836,35.60918187,39.89041096,33.29646018,36.78426836,35.60918187,39.89041096,33.29646018
2020-1196-1140,1196,1140,2020,8,11,Z08,Z11,8,11,Z,Z,R4Z1,los_angeles,34.05,-80,Florida,BYU,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,66.2359,64.8634,107.35,112.467,98.9776,95.6807,69.6927,69.4539,112.145,116.287,96.9541,95.6094,29.638248,-82.361195,40.250851,-111.649281,6,,23,,6,,25,14,36.78426836,35.60918187,41.31023281,33.73826615,36.78426836,35.60918187,41.31023281,33.73826615
2020-1196-1372,1196,1372,2020,8,12,Z08,Z12,8,12,Z,Z,R3Z1,los_angeles,34.05,-80,Florida,SF Austin,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,66.2359,64.8634,107.35,112.467,98.9776,95.6807,73.6897,71.8263,106.254,104.086,91.8009,97.0887,29.638248,-82.361195,31.58562,-94.58546,6,,23,,6,,25,,36.78426836,35.60918187,27.69806613,37.89035392,36.78426836,35.60918187,27.69806613,37.89035392
2020-1196-1308,1196,1308,2020,8,13,Z08,Z13,8,13,Z,Z,R3Z1,los_angeles,34.05,-80,Florida,New Mexico St,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,66.2359,64.8634,107.35,112.467,98.9776,95.6807,64.3278,63.5034,107.924,107.582,94.555,99.4461,29.638248,-82.361195,32.282875,-106.747841,6,,23,,6,,25,,36.78426836,35.60918187,46.6031746,36.94751381,36.78426836,35.60918187,46.6031746,36.94751381
2020-1196-1159,1196,1159,2020,8,14,Z08,Z14,8,14,Z,Z,R4Z1,los_angeles,34.05,-80,Florida,Colgate,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,66.2359,64.8634,107.35,112.467,98.9776,95.6807,68.6388,68.4977,109.914,107.205,99.5503,102.475,29.638248,-82.361195,42.8188,-75.535,6,,23,,6,,25,,36.78426836,35.60918187,45.95131644,38.63751906,36.78426836,35.60918187,45.95131644,38.63751906
2020-1196-1295,1196,1295,2020,8,15,Z08,Z15,8,15,Z,Z,R4Z1,los_angeles,34.05,-80,Florida,N Dakota St,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,66.2359,64.8634,107.35,112.467,98.9776,95.6807,67.5119,66.049,108.396,106.806,99.2938,101.244,29.638248,-82.361195,46.894523,-96.805689,6,,8,,6,,25,,36.78426836,35.60918187,46.3079565,30.73886069,36.78426836,35.60918187,46.3079565,30.73886069
2020-1196-1285,1196,1285,2020,8,16,Z08,Z16,8,16,Z,Z,R2Z1,spokane,47.6589,-71.0589,Florida,Montana,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,66.2359,64.8634,107.35,112.467,98.9776,95.6807,69.219,68.2418,101.276,103.204,97.9308,100.127,29.638248,-82.361195,46.861074,-113.98294,6,,8,,6,,25,,36.78426836,35.60918187,27.62133014,30.95549738,36.78426836,35.60918187,27.62133014,30.95549738
2020-1390-1116,1390,1116,2020,9,10,Z09,Z10,9,10,Z,Z,R4Z1,los_angeles,34.05,-80,Stanford,Arkansas,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,68.7271,68.2571,100.491,104.438,90.4764,90.3291,71.4214,71.21,104.658,109.08,96.1555,95.4879,37.431746,-122.182212,36.06153,-94.178214,,,8,16,,,,,35.22595597,37.28045326,39.89041096,33.29646018,35.22595597,37.28045326,39.89041096,33.29646018
2020-1390-1140,1390,1140,2020,9,11,Z09,Z11,9,11,Z,Z,R4Z1,los_angeles,34.05,-80,Stanford,BYU,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,68.7271,68.2571,100.491,104.438,90.4764,90.3291,69.6927,69.4539,112.145,116.287,96.9541,95.6094,37.431746,-122.182212,40.250851,-111.649281,,,8,,,,,14,35.22595597,37.28045326,41.31023281,33.73826615,35.22595597,37.28045326,41.31023281,33.73826615
2020-1390-1372,1390,1372,2020,9,12,Z09,Z12,9,12,Z,Z,R3Z1,los_angeles,34.05,-80,Stanford,SF Austin,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,68.7271,68.2571,100.491,104.438,90.4764,90.3291,73.6897,71.8263,106.254,104.086,91.8009,97.0887,37.431746,-122.182212,31.58562,-94.58546,,,8,,,,,,35.22595597,37.28045326,27.69806613,37.89035392,35.22595597,37.28045326,27.69806613,37.89035392
2020-1390-1308,1390,1308,2020,9,13,Z09,Z13,9,13,Z,Z,R3Z1,los_angeles,34.05,-80,Stanford,New Mexico St,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,68.7271,68.2571,100.491,104.438,90.4764,90.3291,64.3278,63.5034,107.924,107.582,94.555,99.4461,37.431746,-122.182212,32.282875,-106.747841,,,8,,,,,,35.22595597,37.28045326,46.6031746,36.94751381,35.22595597,37.28045326,46.6031746,36.94751381
2020-1390-1159,1390,1159,2020,9,14,Z09,Z14,9,14,Z,Z,R4Z1,los_angeles,34.05,-80,Stanford,Colgate,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,68.7271,68.2571,100.491,104.438,90.4764,90.3291,68.6388,68.4977,109.914,107.205,99.5503,102.475,37.431746,-122.182212,42.8188,-75.535,,,8,,,,,,35.22595597,37.28045326,45.95131644,38.63751906,35.22595597,37.28045326,45.95131644,38.63751906
2020-1390-1295,1390,1295,2020,9,15,Z09,Z15,9,15,Z,Z,R4Z1,los_angeles,34.05,-80,Stanford,N Dakota St,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,68.7271,68.2571,100.491,104.438,90.4764,90.3291,67.5119,66.049,108.396,106.806,99.2938,101.244,37.431746,-122.182212,46.894523,-96.805689,,,8,,,,,,35.22595597,37.28045326,46.3079565,30.73886069,35.22595597,37.28045326,46.3079565,30.73886069
