game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1345-1336,2020,1345,1336,6,-0.015,11.84,-0.16666666666666663,1.47,11,11,5,5,0,0,-0.31476192161283634,172,-3.2718120799999966,0.4880174299999993,-0.5585700600000081,-0.7779787599999999,2.8369845599999977,-1.9389359099999979,2.8186172099999993,1.1552142930000002,-3.462520699999999,9.158773830000001,0.9855769199999997,9.97915724,-0.006986031999999989,0.0019803300000000024,-6.361599999999996,-1.0049999999999955,-1.6597000000000008
2020-1345-1160,2020,1345,1160,5,-0.05,4.55,-0.1440860215053763,4.77,7,8,5,5,0,0,-0.13321833132079808,96,-2.4010513099999997,-2.0430211799999967,-4.889231620000004,3.5088115329999994,3.2318991100000005,-3.6679141600000023,0.0023683600000055094,1.1155949530000004,-2.484661960000004,9.891730240000001,-0.08068508000000207,12.88153191,0.014955776000000004,-0.02821369600000001,-3.6119999999999948,0.25199999999999534,-2.6041000000000025
2020-1345-1276,2020,1345,1276,4,-0.023,17.26,-0.09999999999999998,-0.6,11,12,5,5,0,0,-11.096157283288651,343,-7.368728379999993,-0.8449931399999997,-3.014547820000004,0.9714192300000004,1.8113664600000021,-1.8206892900000042,1.8549670400000053,2.4187682940000004,-2.9551838900000007,13.686013370000001,1.501384790000003,19.895246280000002,0.02054499500000001,0.012556302000000005,-4.183199999999999,-3.8170000000000073,-2.2657000000000096
2020-1345-1196,2020,1345,1196,3,-0.037,6.52,-0.09999999999999998,3.37,8,9,4,4,0,0,-0.3797254864320091,153,-5.421857829999993,-1.7113906299999968,-3.6067123899999984,0.2584663599999999,0.6383350300000004,-2.0462241600000013,-1.8173137099999934,2.7782041910000013,-0.6300101900000001,6.413695910000001,7.70738111,10.995504279999999,0.012361877000000007,-0.0037245699999999965,-0.3071999999999946,-3.1280000000000143,-4.911200000000008
2020-1345-1390,2020,1345,1390,2,-0.008,-10.85,-0.1118279569892473,7.22,11,11,5,5,0,0,-0.6248679169187336,214,-5.4185025999999965,-4.298489279999998,-1.608174660000003,0.5690212700000004,1.8277908600000004,0.8805009499999983,1.4351057699999927,-1.5385815960000002,0.9283021999999974,4.74242452,3.119658119999997,13.916414889999999,-0.00010423299999998137,-0.013282608999999987,-3.70089999999999,4.9010000000000105,0.4403999999999968
2020-1345-1116,2020,1345,1116,1,-0.031,-7.49,-0.1118279569892473,5.66,11,9,5,4,0,0,-1.1791365391365392,232,-4.775914180000001,-0.3420838400000008,-4.394811140000002,1.11979045,-2.4185924000000014,3.273234389999999,1.0373528700000065,1.0715618560000006,-3.7361527899999984,8.726417600000005,7.077303880000002,17.40490826,-0.010733447999999993,0.009390784999999999,-6.65379999999999,0.25900000000000034,-4.718400000000003
2020-1345-1140,2020,1345,1140,0,-0.07,22.74,-0.24086021505376343,6.13,11,12,5,5,0,0,-1.355552367288379,261,-8.068860049999998,-8.902674619999999,-1.0737592600000028,5.9021287629999994,-2.67107996,0.23752689999999888,1.4291051699999997,2.720473513,-5.155974640000004,8.28461163,-3.427874099999997,13.09786416,0.015071539000000009,-0.009448298999999993,-4.8977,-6.9480000000000075,-4.8399
2020-1345-1372,2020,1345,1372,-1,-0.013,-41.91,-0.4,20.32,10,11,5,5,0,0,-1.927627487562189,274,-5.558265919999997,-4.350350349999999,-1.0161860999999988,2.0450524129999987,-0.3009682300000023,-3.916475120000001,-1.4535943099999997,0.8445720970000004,8.456192039999998,4.132523859999999,1.6400956499999992,5.374277029999995,-0.035365234999999995,-0.021057512,-7.270099999999999,5.253,-6.319200000000009
2020-1345-1308,2020,1345,1308,-2,0.002,-46.79,-0.30000000000000004,17.05,9,10,5,5,0,0,-1.814219114219114,258,-6.660634909999999,-1.5678675899999988,-2.6425418700000023,5.404228069999999,-1.6472574000000009,-2.381436950000001,-2.1437865999999985,2.7160858360000013,-10.448916430000004,5.075363970000005,-3.0949775699999975,12.33539965,0.007027779999999997,-0.016121996,1.0528000000000048,1.7569999999999908,-8.676600000000008
2020-1345-1159,2020,1345,1159,-3,0.004,-77.14,-0.22424242424242424,18.33,10,11,5,5,0,0,-0.5455639057093427,223,-5.3857826699999976,-2.6386386399999964,-6.327800830000001,3.448041495,-3.3709556800000016,-0.9316091100000001,5.747460090000004,0.9999259770000002,-9.79705827,3.3853587199999993,2.0568561899999978,9.203247560000001,0.012084575,0.0013718699999999973,-3.9414999999999907,2.1340000000000003,-11.7055
2020-1345-1295,2020,1345,1295,-4,0.011,-73.64,-0.24791666666666667,16.1,9,10,5,5,0,0,-1.0261350270524583,241,-4.444519969999995,-2.1916403399999993,-10.845873120000007,5.862769371,-1.2696141600000033,-2.144791150000003,-1.1136872399999902,-0.18316852999999966,-10.153698330000005,11.284017090000003,7.694821519999998,21.436873569999996,0.031647937000000015,0.011224052999999998,-1.4927999999999884,2.5330000000000013,-10.474500000000006
2020-1345-1285,2020,1345,1285,-5,0.019,-108.2,-0.06666666666666665,13.2,9,10,5,5,0,0,-0.9996004888136868,235,-4.679096849999993,-3.4054792299999974,-3.116791660000004,2.4088428229999987,0.11683473000000077,-3.099462680000002,-0.8622668200000021,3.026245611000001,8.532928029999997,11.067380400000001,7.842936529999996,15.259376249999995,0.00879958900000001,-0.006231840000000002,-3.6855999999999938,6.135000000000005,-9.357500000000016
2020-1251-1317,2020,1251,1317,-1,0.008,-13.61,0.24242424242424243,-10.92,1,2,0,0,0,0,-1.5386579656688892,238,1.0645240200000003,-2.5512704799999995,-5.5317837999999995,-0.35572881100000053,-1.909251949999998,-5.497967330000002,0.41361682000000144,-4.909658212999999,-0.9479921000000004,2.8866527699999978,2.2215457900000004,-2.1097004299999966,-0.00017730800000000102,-0.032466439,-1.4712999999999994,-5.102000000000004,-4.807699999999997
2020-1251-1114,2020,1251,1114,-2,0.013,-47.33,0.2090909090909091,-8.41,1,2,0,0,0,0,-4.315468082108131,288,2.7775230800000017,-0.1958277400000057,0.2629346900000087,-2.2139542170000013,-1.4003435199999998,-4.477140769999998,-0.006723370000003115,-3.4178433890000006,6.876178499999995,0.761397070000001,-7.754526869999999,-5.14101771,-0.004479822000000008,-0.021386668999999997,-7.801000000000002,-0.34499999999999886,-6.085699999999989
2020-1251-1457,2020,1251,1457,-3,0.035,-57.48,0.18181818181818177,-0.96,0,1,0,0,0,0,-0.4748246743953055,156,1.6296850700000007,0.4861328599999979,7.9799364,1.6165952159999986,-6.090915410000001,-2.2614750400000005,2.555291760000003,-3.9546094919999986,-3.613231550000002,1.802409009999998,-2.6249643700000007,-5.801753439999999,0.002850757999999995,-0.013281951999999986,-10.435299999999998,1.3589999999999947,-5.662700000000001
2020-1251-1343,2020,1251,1343,-4,0.058,-87.25,0.3706293706293706,-8.34,0,1,0,0,0,0,-0.4562207363952705,157,1.9116269200000033,-0.615720060000001,-2.0090387799999974,2.883309676999999,-5.975532579999999,-5.395975370000002,-6.752235949999999,-5.607564902999999,-4.1908713700000035,8.59084832,-0.3049083200000027,2.0333515200000036,-0.0007789370000000073,-0.012359439,-4.829599999999999,-0.8780000000000001,-9.057699999999997
2020-1251-1211,2020,1251,1211,11,-0.076,77.19,-0.05965909090909094,-11.42,-19,-18,-9,-9,-1,-1,0.2798912021659292,-280,-1.6766111899999956,-3.7099877400000025,2.5527530200000115,-1.1915052920000004,-1.521361429999999,-1.9665825000000012,-0.14683408000000497,-1.1458006209999994,8.6977887,5.208232289999998,-0.7434642900000057,1.1232904700000006,-0.007742782000000004,-0.007707983999999987,-10.4769,-15.233999999999995,2.0360000000000014
2020-1251-1452,2020,1251,1452,10,-0.064,63.88,0.2090909090909091,-20.28,-8,-22,-5,-9,-1,-2,0.20350877192982453,-490,7.743729260000002,6.310750609999996,7.223102400000002,-2.284230257000001,0.6692270500000035,1.2402166999999977,-1.9611607000000078,-2.2630877929999995,10.43098745,1.773756800000001,2.25424761,-3.118484449999997,-0.016885340999999998,-0.029646512999999985,-7.956299999999999,-2.2279999999999944,9.35520000000001
2020-1251-1437,2020,1251,1437,9,-0.077,68.58,0.10909090909090902,-19.88,-13,-14,-6,-6,-3,-3,0.1743689127410057,-275,4.2204686700000025,-1.039941160000005,-4.5022428599999955,1.7908804359999984,-2.0502769900000004,-2.453724110000003,-0.6961342999999971,-4.501434723,-7.286821709999998,7.50294495,-4.598809240000001,-3.061427269999996,0.010163468999999994,-0.00816877299999999,-4.775099999999995,-7.842999999999989,2.458500000000001
2020-1251-1332,2020,1251,1332,8,-0.075,66.11,0.10909090909090902,-17.15,-5,-12,-4,-4,-1,-1,0.16582602599748103,-350,4.337345120000002,-4.650286940000001,1.3550704700000011,-1.3425799030000007,-0.27016645999999866,-2.62571904,-3.7969094900000044,-3.8143039730000003,2.73972603,-1.3367669399999969,-0.30455526000000077,-8.661692239999994,-0.02105037200000001,0.01521488600000001,-3.5327000000000055,-11.00200000000001,-0.6813999999999965
2020-1251-1336,2020,1251,1336,7,-0.003,49.9,0.2090909090909091,-19.72,1,1,0,0,0,0,-0.2260646479739825,129,5.69105691,2.359516979999995,2.1432765699999976,-3.7894013970000007,0.6562991999999994,-2.438643859999999,1.2229655799999932,-2.7836464039999997,0.3832211300000026,6.41710664,-1.5077405700000028,-4.825266049999996,-0.011900569,-0.000843068999999988,-9.4559,-4.248999999999995,3.9901000000000124
2020-1251-1160,2020,1251,1160,6,-0.038,42.61,0.23167155425219943,-16.42,-3,-2,0,0,0,0,-0.07019138954622828,53,6.561817679999997,-0.17152163000000087,-2.187384989999998,0.4973888959999986,1.0512137500000023,-4.1676221100000035,-1.5932832700000006,-2.8232657439999995,1.3610798699999975,7.15006305,-2.5740025700000047,-1.9228913799999958,0.010041238999999993,-0.031037095,-6.706299999999999,-2.9920000000000044,3.0457000000000107
2020-1251-1276,2020,1251,1276,5,-0.011,55.32,0.27575757575757576,-21.79,1,2,0,0,0,0,-9.666666666666666,300,1.5941406100000037,1.026506409999996,-0.3127011899999985,-2.0400034070000004,-0.3693188999999961,-2.3203972400000055,0.25931540999999925,-1.5200924029999996,0.8905579400000008,10.94434618,-0.9919326999999996,5.090822990000007,0.015630458,0.009732903000000015,-7.277500000000003,-7.061000000000007,3.3841000000000037
2020-1251-1196,2020,1251,1196,4,-0.025,44.58,0.27575757575757576,-17.82,-2,-1,-1,-1,0,0,-0.265032213234239,110,3.5410111600000036,0.160108919999999,-0.9048657599999927,-2.752956277000001,-1.5423503299999979,-2.5459321100000025,-3.4129653399999995,-1.1606565059999987,3.2157316400000013,3.67202872,5.2140636199999975,-3.8089190099999968,0.007447339999999997,-0.006547968999999987,-3.4014999999999986,-6.372000000000014,0.7386000000000053
2020-1251-1390,2020,1251,1390,3,0.004,27.21,0.26392961876832843,-13.97,1,1,0,0,0,0,-0.4837962962962964,171,3.5443663900000004,-2.4269897300000025,1.0936719700000026,-2.4424013670000004,-0.3528944999999979,0.38079299999999705,-0.16054586000001336,-5.477442293,4.774044029999999,2.000757329999999,0.6263406299999943,-0.8880083999999968,-0.005018769999999992,-0.016106007999999977,-6.795199999999994,1.6570000000000107,6.09020000000001
2020-1251-1116,2020,1251,1116,2,-0.019,30.57,0.26392961876832843,-15.53,1,-1,0,-1,0,0,-0.9464835164835166,189,4.186954809999996,1.529415709999995,-1.692964509999996,-1.8916321870000008,-4.59927776,2.7735264399999977,-0.5582987599999996,-2.8672988409999993,0.10958904000000302,5.984750410000004,4.58398639,2.6004849700000037,-0.015647985000000003,0.006567386000000008,-9.748099999999994,-2.9849999999999994,0.9314000000000107
2020-1251-1140,2020,1251,1140,1,-0.058,60.8,0.1348973607038123,-15.06,1,2,0,0,0,0,-1.1100434171880984,218,0.8940089399999991,-7.031175070000003,1.628087370000003,2.8907061259999987,-4.851765319999998,-0.26218105000000236,-0.1665464600000064,-1.218387184,-1.3102328100000022,5.542944439999999,-5.921191589999999,-1.7065591299999952,0.010157001999999998,-0.012271697999999984,-7.992000000000004,-10.192000000000007,0.8099000000000132
2020-1251-1372,2020,1251,1372,0,-0.001,-3.85,-0.024242424242424288,-0.87,0,1,0,0,0,0,-1.6036081128133706,231,3.4046030700000003,-2.4788508000000036,1.685660530000007,-0.966370224000002,-2.4816535900000005,-4.416183070000002,-3.049245940000006,-3.0942885999999996,12.30193387,1.390856669999998,-0.8532218400000033,-9.43014626,-0.040279772000000005,-0.02388091099999999,-10.364400000000003,2.0090000000000003,-0.669399999999996
2020-1251-1308,2020,1251,1308,-1,0.014,-8.73,0.07575757575757569,-4.14,-1,0,0,0,0,0,-1.4973583093179634,215,2.302234079999998,0.30363195999999704,0.0593047600000034,2.3928054329999986,-3.827942759999999,-2.8811449000000025,-3.7394382300000046,-1.2227748609999987,-6.603174600000003,2.333696780000004,-5.58829506,-2.469023639999996,0.002113242999999987,-0.01894539499999999,-2.041499999999999,-1.487000000000009,-3.0267999999999944
2020-1251-1159,2020,1251,1159,-2,0.016,-39.08,0.1515151515151515,-2.86,0,1,0,0,0,0,-0.42363565268073866,180,3.5770863199999994,-0.7671390900000006,-3.6259541999999954,0.4366188579999992,-5.55164104,-1.4313170600000014,4.151808459999998,-2.93893472,-5.951316439999999,0.6436915299999981,-0.4364613000000048,-5.601175729999994,0.00717003799999999,-0.001451528999999993,-7.035799999999995,-1.1099999999999994,-6.055699999999987
2020-1251-1295,2020,1251,1295,-3,0.023,-35.58,0.12784090909090906,-5.09,-1,0,0,0,0,0,-0.8241926012918379,198,4.518349020000002,-0.3201407900000035,-8.144026490000002,2.851346733999999,-3.4502995200000015,-2.6444991000000044,-2.7093388699999963,-4.122029227,-6.307956500000003,8.542349900000001,5.201504029999995,6.6324502800000005,0.026733400000000004,0.008400654000000007,-4.587099999999992,-0.7109999999999985,-4.824699999999993
2020-1251-1285,2020,1251,1285,-4,0.031,-70.14,0.3090909090909091,-7.99,-1,0,0,0,0,0,-0.7992379262197749,192,4.2837721400000035,-1.5339796800000016,-0.4149450299999984,-0.602579814000002,-2.0638506299999975,-3.5991706300000033,-2.457918450000008,-0.9126150859999989,12.378669859999999,8.32571321,5.349619039999993,0.45495295999999996,0.003885052,-0.009055238999999993,-6.779899999999998,2.8910000000000053,-3.7077000000000027
2020-1317-1114,2020,1317,1114,-1,0.005,-33.72,-0.033333333333333326,2.51,0,0,0,0,0,0,-0.5981391227292866,50,1.7129990600000014,2.3554427399999938,5.794718490000008,-1.8582254060000007,0.5089084299999982,1.0208265600000033,-0.42034019000000455,1.4918148239999987,7.824170599999995,-2.1252556999999968,-9.97607266,-3.0313172800000032,-0.004302514000000007,0.011079770000000003,-6.3297000000000025,4.757000000000005,-1.2779999999999916
2020-1317-1457,2020,1317,1457,-2,0.027,-43.87,-0.06060606060606066,9.96,-1,-1,0,0,0,0,0.15056103366201973,-82,0.5651610500000004,3.0374033399999973,13.5117202,1.972324026999999,-4.181663460000003,3.236492290000001,2.1416749400000015,0.9550487210000007,-2.6652394500000014,-1.0842437599999997,-4.846510160000001,-3.692053010000002,0.003028065999999996,0.019184487000000014,-8.963999999999999,6.4609999999999985,-0.855000000000004
2020-1317-1343,2020,1317,1343,-3,0.05,-73.64,0.1282051282051282,2.58,-1,-1,0,0,0,0,0.1383535068111847,-81,0.847102900000003,1.9355504199999984,3.522745020000002,3.2390384879999994,-4.066280630000001,0.10199195999999944,-7.165852770000001,-0.6979066899999999,-3.242879270000003,5.7041955500000014,-2.526454110000003,4.14305195,-0.0006016290000000063,0.020107,-3.3583,4.224000000000004,-4.25
2020-1317-1211,2020,1317,1211,12,-0.084,90.8,-0.30208333333333337,-0.5,-20,-20,-9,-9,-1,-1,0.28487045787844223,-518,-2.741135209999996,-1.158717260000003,8.084536820000011,-0.8357764809999999,0.38789051999999913,3.5313848300000004,-0.5604509000000064,3.763857592,9.6457808,2.3215795200000002,-2.965010080000006,3.2329908999999972,-0.007565474000000003,0.024758455000000013,-9.005600000000001,-10.13199999999999,6.843699999999998
2020-1317-1452,2020,1317,1452,11,-0.072,77.49,-0.033333333333333326,-9.36,-9,-24,-5,-9,-1,-2,0.11956568022141792,-728,6.679205240000002,8.862021089999995,12.754886200000001,-1.9285014460000003,2.5784790000000015,6.738184029999999,-2.374777520000009,2.6465704199999998,11.37897955,-1.1128959699999967,0.03270181999999977,-1.0087840200000002,-0.016708032999999997,0.0028199260000000143,-6.484999999999999,2.8740000000000094,14.162900000000008
2020-1317-1437,2020,1317,1437,10,-0.085,82.19,-0.13333333333333341,-8.96,-14,-16,-6,-6,-3,-3,0.1392433483010522,-513,3.155944650000002,1.5113293199999944,1.029540940000004,2.146609246999999,-0.14102504000000238,3.0442432199999985,-1.1097511199999985,0.40822348999999925,-6.338829609999998,4.616292180000002,-6.820355030000002,-0.9517268399999992,0.010340776999999995,0.02429766600000001,-3.3037999999999954,-2.7409999999999854,7.266199999999998
2020-1317-1332,2020,1317,1332,9,-0.083,79.72,-0.13333333333333341,-6.23,-6,-14,-4,-4,-1,-1,0.1102591882656888,-588,3.2728211000000016,-2.0990164600000014,6.886854270000001,-0.9868510920000002,1.6390854899999994,2.8722482900000017,-4.210526310000006,1.095354239999999,3.6877181300000004,-4.223419709999995,-2.526101050000001,-6.551991809999997,-0.02087306400000001,0.04768132500000001,-2.061400000000006,-5.900000000000006,4.1263000000000005
2020-1317-1336,2020,1317,1336,8,-0.011,63.51,-0.033333333333333326,-8.8,0,-1,0,0,0,0,0.093245041505608,-109,4.62653289,4.9107874599999946,7.675060369999997,-3.433672586,2.5655511499999974,3.0593234700000025,0.8093487599999918,2.1260118089999995,1.331213230000003,3.5304538700000023,-3.7292863600000032,-2.7155656199999996,-0.011723260999999999,0.03162337000000001,-7.9846,0.8530000000000086,8.79780000000001
2020-1317-1160,2020,1317,1160,7,-0.046,56.22,-0.010752688172043001,-5.5,-4,-4,0,0,0,0,0.11509216589861754,-185,5.497293659999997,2.3797488499999986,3.3443988100000013,0.8531177069999991,2.9604657000000003,1.330345219999998,-2.006900090000002,2.0863924689999997,2.309071969999998,4.263410280000002,-4.795548360000005,0.1868090500000008,0.010218546999999994,0.001429343999999999,-5.234999999999999,2.1099999999999994,7.853400000000008
2020-1317-1276,2020,1317,1276,6,-0.019,68.93,0.033333333333333326,-10.87,0,0,0,0,0,0,-1.8195652173913044,62,0.5296165900000034,3.5777768899999955,5.219082610000001,-1.6842745959999998,1.539933050000002,3.177570089999996,-0.1543014100000022,3.3895658099999997,1.8385500400000012,8.057693410000002,-3.21347849,7.200523420000003,0.015807766,0.042199342000000015,-5.806200000000004,-1.9590000000000032,8.1918
2020-1317-1196,2020,1317,1196,5,-0.033,58.19,0.033333333333333326,-6.9,-3,-3,-1,-1,0,0,0.1790518953458251,-128,2.4764871400000033,2.7113793999999984,4.626918040000007,-2.3972274660000004,0.36690162000000015,2.952035219999999,-3.826582160000001,3.7490017070000006,4.163723740000002,0.7853759500000024,2.992517829999997,-1.6992185800000001,0.007624647999999998,0.025918470000000013,-1.9301999999999992,-1.2700000000000102,5.546300000000002
2020-1317-1390,2020,1317,1390,4,-0.004,40.82,0.021505376344086002,-3.05,0,-1,0,0,0,0,0.1071809456096694,-67,2.47984237,0.12428074999999694,6.625455770000002,-2.086672556,1.5563574500000001,5.878760329999999,-0.5741626800000148,-0.5677840800000009,5.722036129999999,-0.8858954399999988,-1.5952051600000061,1.2216920299999998,-0.004841461999999991,0.016360431000000022,-5.323899999999995,6.7590000000000146,10.897900000000007
